check,Survey,Campaign,Country,Ship,Gear,Meshsize,Meshtype,StationNumber,HaulID,netopeningArea,Day,Month,Year,hour,minute,Haul,ShootLat,ShootLong,HaulDurationMinutes,HaulDurationSeconds,statrec,Distance.m,AngleOfWire,LengthOfWire,Flowmetertype,FlowRevsInt,FlowCalInt,EVolFlag,Sdepth,Bdepth
638,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0023,2013FR_016,3.1416,19,1,2013,22,11,16,50.57251752,-0.545183966,13,0,30E9,1056,NA,NA,MCR,4125,3.333333333,f,30,45
639,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0024,2013FR_017,3.1416,20,1,2013,0,2,17,50.38804233,-0.80779085,19,0,29E9,1567,NA,NA,MCR,6792,3.333333333,f,42,58
640,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0025,2013FR_018,3.1416,20,1,2013,3,40,18,50.11646211,-0.853294741,12,0,29E9,1156,NA,NA,MCR,3559,3.333333333,f,40,55
641,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0026,2013FR_019,3.1416,20,1,2013,5,50,19,49.90738485,-0.736093808,12,0,28E9,913,NA,NA,MCR,3634,3.333333333,f,36,50
642,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0029,2013FR_020,3.1416,20,1,2013,17,37,20,50.39831194,0.784233969,15,0,29F0,1335,NA,NA,MCR,4201,3.333333333,f,30,41
643,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0030,2013FR_021,3.1416,20,1,2013,20,10,21,50.24077719,1.103660815,12,0,29F1,951,NA,NA,MCR,3023,3.333333333,f,20,35
644,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0031,2013FR_022,3.1416,20,1,2013,22,26,22,50.431797,1.207041069,13,0,29F1,1216,NA,NA,MCR,5312,3.333333333,f,16,31
645,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0032,2013FR_023,3.1416,21,1,2013,0,27,23,50.59558089,0.935868185,13,0,30F0,1070,NA,NA,MCR,3279,3.333333333,f,30,45
646,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0033,2013FR_024,3.1416,21,1,2013,3,41,24,50.84454148,1.32964952,12,0,30F1,889,NA,NA,MCR,3078,3.333333333,f,20,30
647,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0035,2013FR_025,3.1416,21,1,2013,17,37,25,50.39118388,0.07456984,11,0,29F0,916,NA,NA,MCR,2889,3.333333333,f,45,55
648,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0036,2013FR_026,3.1416,21,1,2013,19,19,26,50.46548924,0.4557208,11,0,29F0,1042,NA,NA,MCR,3108,3.333333333,f,32,47
649,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0037,2013FR_027,3.1416,21,1,2013,21,14,27,50.65039507,0.461231586,13,0,30F0,919,NA,NA,MCR,3584,3.333333333,f,25,40
650,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0038,2013FR_028,3.1416,22,1,2013,0,57,28,50.38059039,-0.26686313,10,0,29E9,853,NA,NA,MCR,2863,3.333333333,f,40,54
651,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0043,2013FR_029,3.1416,23,1,2013,17,35,29,51.14189437,2.197294333,13,0,31F2,734,NA,NA,MCR,3330,3.333333333,f,21,31
652,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0044,2013FR_030,3.1416,23,1,2013,22,20,30,51.71684532,2.21407476,11,0,32F2,970,NA,NA,MCR,2755,3.333333333,f,33,48
653,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0045,2013FR_031,3.1416,24,1,2013,0,35,31,51.79551996,1.857363292,10,0,32F1,973,NA,NA,MCR,2439,3.333333333,f,20,30
654,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0046,2013FR_032,3.1416,24,1,2013,3,45,32,52.16847486,2.409228929,11,0,33F2,1033,NA,NA,MCR,3477,3.333333333,f,36,46
655,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0047,2013FR_033,3.1416,24,1,2013,5,55,33,52.0907275,1.958521667,11,0,33F1,738,NA,NA,MCR,3275,3.333333333,f,17,27
656,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0050,2013FR_034,3.1416,24,1,2013,17,36,34,52.64311752,2.324866963,12,0,34F2,794,NA,NA,MCR,3184,3.333333333,f,37,47
657,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0051,2013FR_035,3.1416,24,1,2013,21,14,35,53.1041615,2.8781654,13,0,35F2,680,NA,NA,MCR,3499,3.333333333,f,19,34
658,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0052,2013FR_036,3.1416,25,1,2013,0,18,36,53.38188621,3.243099,14,0,35F3,1152,NA,NA,MCR,5023,3.333333333,f,15,27
659,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0053,2013FR_037,3.1416,25,1,2013,2,43,37,53.64525546,3.547525577,12,0,36F3,1098,NA,NA,MCR,4023,3.333333333,f,30,40
660,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0054,2013FR_038,3.1416,25,1,2013,5,7,38,53.8716507,3.913063889,12,0,36F3,1002,NA,NA,MCR,3433,3.333333333,f,30,41
661,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0057,2013FR_039,3.1416,25,1,2013,17,15,39,53.87550121,4.746313545,15,0,36F4,1411,NA,NA,MCR,4796,3.333333333,f,31,42
662,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0058,2013FR_040,3.1416,25,1,2013,20,26,40,53.88946531,5.599544462,11,0,36F5,889,NA,NA,MCR,3250,3.333333333,f,19,34
663,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0059,2013FR_041,3.1416,25,1,2013,23,7,41,53.88886466,6.274540931,12,0,36F6,983,NA,NA,MCR,3826,3.333333333,f,20,34
664,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0060,2013FR_042,3.1416,26,1,2013,0,52,42,53.92507611,6.600605964,13,0,36F6,1019,NA,NA,MCR,4179,3.333333333,f,15,27
665,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0061,2013FR_043,3.1416,26,1,2013,3,30,43,53.90395589,7.137264407,13,0,36F7,1150,NA,NA,MCR,3865,3.333333333,f,20,25
666,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0062,2013FR_044,3.1416,26,1,2013,5,56,44,53.94059617,7.414475217,11,0,36F7,1008,NA,NA,MCR,3666,3.333333333,f,15,27
667,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0069,2013FR_045,3.1416,27,1,2013,0,31,45,54.83822852,7.591016581,13,0,38F7,1112,NA,NA,MCR,4481,3.333333333,f,12,24
668,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0072,2013FR_046,3.1416,27,1,2013,18,4,46,54.93520131,8.058299308,11,0,38F8,865,NA,NA,MCR,3670,3.333333333,f,8,15
669,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0075,2013FR_047,3.1416,28,1,2013,3,43,47,54.27908879,6.73125931,13,0,37F6,1262,NA,NA,MCR,3907,3.333333333,f,28,38
670,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0084,2013FR_048,3.1416,29,1,2013,17,31,48,52.71238211,3.398412889,13,0,34F3,468,NA,NA,MCR,3450,3.333333333,f,20,30
671,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0089,2013FR_049,3.1416,1,2,2013,17,36,49,51.84891521,3.638197958,11,0,32F3,1191,NA,NA,MCR,2753,3.333333333,f,9,19
672,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0090,2013FR_050,3.1416,1,2,2013,20,38,50,52.29132215,3.629531815,12,0,33F3,1011,NA,NA,MCR,3903,3.333333333,f,13,23
673,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0091,2013FR_051,3.1416,2,2,2013,0,20,51,52.66796441,4.059737591,10,0,34F4,804,NA,NA,MCR,3295,3.333333333,f,15,25
674,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0098,2013FR_052,3.1416,3,2,2013,1,54,52,53.46396753,0.664173667,17,0,35F0,1424,NA,NA,MCR,5982,3.333333333,f,77,80
675,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0101,2013FR_053,3.1416,3,2,2013,17,40,53,53.44132888,1.53563012,11,0,35F1,1179,NA,NA,MCR,3354,3.333333333,f,20,30
676,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0102,2013FR_054,3.1416,3,2,2013,20,3,54,53.6129106,1.10663024,12,0,36F1,1058,NA,NA,MCR,3789,3.333333333,f,11,21
677,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0103,2013FR_055,3.1416,3,2,2013,22,19,55,53.83921245,1.105359909,10,0,36F1,738,NA,NA,MCR,2919,3.333333333,f,31,41
678,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0104,2013FR_056,3.1416,4,2,2013,0,28,56,53.84362175,0.707224643,13,0,36F0,1038,NA,NA,MCR,4382,3.333333333,f,30,40
679,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0105,2013FR_057,3.1416,4,2,2013,2,50,57,53.85661165,0.198513647,8,0,36F0,626,NA,NA,MCR,1923,3.333333333,f,19,29
680,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0106,2013FR_058,3.1416,4,2,2013,5,15,58,54.22271096,0.19675912,11,0,37F0,1173,NA,NA,MCR,3771,3.333333333,f,48,58
681,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0115,2013FR_059,3.1416,5,2,2013,17,45,59,55.37842637,-0.355001867,13,0,39E9,1168,NA,NA,MCR,4010,3.333333333,f,58,68
682,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0116,2013FR_060,3.1416,5,2,2013,19,45,60,55.65474465,-0.252456275,18,0,40E9,1446,NA,NA,MCR,5239,3.333333333,f,66,76
683,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0117,2013FR_061,3.1416,5,2,2013,22,12,61,55.66524197,0.2413353,14,0,40F0,1104,NA,NA,MCR,3528,3.333333333,f,64,74
684,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0118,2013FR_062,3.1416,6,2,2013,1,10,62,55.39297097,0.458793933,13,0,39F0,1208,NA,NA,MCR,3930,3.333333333,f,73,83
685,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0119,2013FR_063,3.1416,6,2,2013,4,15,63,55.10984444,0.687445706,15,0,39F0,1556,NA,NA,MCR,4491,3.333333333,f,67,77
686,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0129,2013FR_064,3.1416,7,2,2013,17,31,64,55.25617542,3.511262962,12,0,39F3,1044,NA,NA,MCR,3904,3.333333333,f,19,29
687,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0130,2013FR_065,3.1416,7,2,2013,19,31,65,55.25245714,3.828958,10,0,39F3,736,NA,NA,MCR,2626,3.333333333,f,30,40
688,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0131,2013FR_066,3.1416,7,2,2013,22,25,66,55.25436216,4.61316904,11,0,39F4,840,NA,NA,MCR,3352,3.333333333,f,37,47
689,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0132,2013FR_067,3.1416,8,2,2013,1,26,67,55.2572079,5.237247138,13,0,39F5,1129,NA,NA,MCR,4290,3.333333333,f,33,43
690,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0133,2013FR_068,3.1416,8,2,2013,3,56,68,55.17888886,5.785653111,17,0,39F5,1444,NA,NA,MCR,4922,3.333333333,f,37,47
691,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0136,2013FR_069,3.1416,8,2,2013,17,33,69,54.78394787,5.612823742,14,0,38F5,1331,NA,NA,MCR,4446,3.333333333,f,34,44
692,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0137,2013FR_070,3.1416,8,2,2013,20,45,70,54.62746107,6.252478222,13,0,38F6,1233,NA,NA,MCR,4474,3.333333333,f,32,42
693,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0138,2013FR_071,3.1416,8,2,2013,23,36,71,54.34956228,6.15689692,11,0,37F6,851,NA,NA,MCR,4102,3.333333333,f,38,42
694,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0139,2013FR_072,3.1416,9,2,2013,3,0,72,54.31035174,5.31046363,12,0,37F5,1060,NA,NA,MCR,3976,3.333333333,f,33,43
695,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0140,2013FR_073,3.1416,9,2,2013,6,1,73,54.66902017,4.693677833,11,0,38F4,1126,NA,NA,MCR,3343,3.333333333,f,39,49
696,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0144,2013FR_074,3.1416,9,2,2013,17,42,74,54.85179454,5.197408314,16,0,38F5,1784,NA,NA,MCR,5318,3.333333333,f,32,42
697,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0145,2013FR_075,3.1416,9,2,2013,21,15,75,54.41746467,4.794793067,14,0,37F4,1296,NA,NA,MCR,4999,3.333333333,f,35,45
698,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0146,2013FR_076,3.1416,9,2,2013,0,9,76,54.41225644,4.23570156,11,0,37F4,827,NA,NA,MCR,3531,3.333333333,f,39,49
699,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0147,2013FR_077,3.1416,10,2,2013,2,15,77,54.576394,3.83763624,11,0,38F3,987,NA,NA,MCR,3852,3.333333333,f,35,45
700,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0148,2013FR_078,3.1416,10,2,2013,5,21,78,54.27894167,3.546082364,15,0,37F3,1481,NA,NA,MCR,5554,3.333333333,f,36,46
701,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0150,2013FR_079,3.1416,10,2,2013,18,10,79,54.82084217,2.612506433,14,0,38F2,1330,NA,NA,MCR,4762,3.333333333,f,14,24
702,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0161,2013FR_080,3.1416,12,2,2013,17,0,80,53.20365543,1.819512217,11,0,35F1,944,NA,NA,MCR,3230,3.333333333,f,27,37
703,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0162,2013FR_081,3.1416,12,2,2013,20,7,81,53.15175392,2.27033372,11,0,35F2,1068,NA,NA,MCR,2921,3.333333333,f,35,45
704,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0163,2013FR_082,3.1416,12,2,2013,22,21,82,52.88616761,2.329552652,11,0,34F2,1126,NA,NA,MCR,3036,3.333333333,f,37,47
705,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0164,2013FR_083,3.1416,13,2,2013,1,30,83,52.4809335,1.921249115,12,0,33F1,1077,NA,NA,MCR,4112,3.333333333,f,22,32
706,MIK,2013,FR,35HT,MRN2,1300,WovFab,R0169,2013FR_084,3.1416,13,2,2013,19,23,84,51.52021505,1.916493409,10,0,32F1,724,NA,NA,MCR,3039,3.333333333,f,36,46
707,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0001,2014FR_001,3.1416,14,1,2014,6,14,1,50.0959653,-1.090276978,15,0,29E8,345,NA,NA,MCR,4355,3.333333333,f,54,59
708,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0003,2014FR_002,3.1416,14,1,2014,18,33,2,49.5703679,-0.929154755,20,0,28E9,2312,NA,NA,MCR,5651,3.333333333,f,30,35
709,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0004,2014FR_003,3.1416,14,1,2014,20,32,3,49.74244281,-0.637861657,19,0,28E9,1622,NA,NA,MCR,4654,3.333333333,f,35,40
710,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0005,2014FR_004,3.1416,14,1,2014,23,15,4,49.82912374,-0.291563849,15,0,28E9,1404,NA,NA,MCR,4775,3.333333333,f,25,45
711,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0006,2014FR_005,3.1416,15,1,2014,2,11,5,49.47478561,-0.295330417,12,0,27E9,1047,NA,NA,MCR,2893,3.333333333,f,20,30
712,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0007,2014FR_006,3.1416,15,1,2014,5,10,6,49.46374564,-0.639644058,13,0,27E9,1237,NA,NA,MCR,3855,3.333333333,f,20,25
713,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0009,2014FR_007,3.1416,15,1,2014,19,10,7,49.63923713,0.07842475,13,0,28F0,1231,NA,NA,MCR,3810,3.333333333,f,20,25
714,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0010,2014FR_008,3.1416,15,1,2014,20,57,8,49.90881769,0.072487341,13,0,28F0,460,NA,NA,MCR,4507,3.333333333,f,35,40
715,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0011,2014FR_009,3.1416,15,1,2014,23,10,9,50.16335112,0.309950395,14,0,29F0,1178,NA,NA,MCR,4682,3.333333333,f,30,40
716,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0012,2014FR_010,3.1416,16,1,2014,1,32,10,50.16988766,0.701416269,15,0,29F0,1371,NA,NA,MCR,4523,3.333333333,f,25,35
717,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0013,2014FR_011,3.1416,16,1,2014,5,0,11,49.87925391,0.390607509,14,0,28F0,1912,NA,NA,MCR,4150,3.333333333,f,23,29
718,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0016,2014FR_012,3.1416,16,1,2014,19,0,12,50.18487125,1.16851102,13,0,29F1,1386,NA,NA,MCR,3593,3.333333333,f,20,25
719,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0017,2014FR_013,3.1416,16,1,2014,20,0,13,50.18810678,1.246836185,15,0,29F1,1601,NA,NA,MCR,4601,3.333333333,f,15,20
720,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0018,2014FR_014,3.1416,16,1,2014,21,4,14,50.41271361,1.113308571,20,0,29F1,1628,NA,NA,MCR,6608,3.333333333,f,35,40
721,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0019,2014FR_015,3.1416,16,1,2014,23,33,15,50.64278912,1.364159054,13,0,30F1,393,NA,NA,MCR,4446,3.333333333,f,40,50
722,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0020,2014FR_016,3.1416,17,1,2014,1,15,16,50.83708749,1.497586574,13,0,30F1,267,NA,NA,MCR,3746,3.333333333,f,25,37
723,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0021,2014FR_017,3.1416,17,1,2014,5,43,17,50.46864932,1.439248345,16,0,29F1,1782,NA,NA,MCR,4661,3.333333333,f,20,26
724,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0023,2014FR_018,3.1416,17,1,2014,18,21,18,50.91421558,1.619883722,14,0,30F1,1866,NA,NA,MCR,3984,3.333333333,f,17,22
725,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0024,2014FR_019,3.1416,17,1,2014,21,36,19,51.08012218,1.914370168,14,0,31F1,1971,NA,NA,MCR,4078,3.333333333,f,25,30
726,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0025,2014FR_020,3.1416,17,1,2014,23,55,20,51.14548056,2.193153231,17,0,31F2,1466,NA,NA,MCR,5478,3.333333333,f,25,30
727,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0026,2014FR_021,3.1416,18,1,2014,1,17,21,51.31016804,2.063694822,13,0,31F2,752,NA,NA,MCR,3479,3.333333333,f,30,40
728,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0027,2014FR_022,3.1416,18,1,2014,5,20,22,51.29383691,1.726839796,11,0,31F1,583,NA,NA,MCR,2711,3.333333333,f,34,44
729,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0029,2014FR_023,3.1416,18,1,2014,18,20,23,50.85839898,0.878907771,9,0,30F0,900,NA,NA,MCR,3815,3.333333333,f,20,27
730,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0030,2014FR_024,3.1416,18,1,2014,19,50,24,50.7388285,0.681262379,10,0,30F0,958,NA,NA,MCR,3192,3.333333333,f,30,36
731,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0031,2014FR_025,3.1416,18,1,2014,21,4,25,50.63604682,0.35463076,10,0,30F0,963,NA,NA,MCR,3500,3.333333333,f,30,36
732,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0032,2014FR_026,3.1416,19,1,2014,23,51,26,50.6570344,-0.056372967,11,0,30E9,994,NA,NA,MCR,3690,3.333333333,f,29,39
733,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0033,2014FR_027,3.1416,19,1,2014,1,14,27,50.62426269,0.117040589,17,0,30F0,1642,NA,NA,MCR,5948,3.333333333,f,45,55
734,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0035,2014FR_028,3.1416,19,1,2014,18,50,28,50.34135709,-0.038150514,16,0,29E9,1914,NA,NA,MCR,4050,3.333333333,f,49,54
735,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0036,2014FR_029,3.1416,19,1,2014,20,0,29,50.30186971,-0.297272892,16,0,29E9,1664,NA,NA,MCR,4380,3.333333333,f,39,45
736,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0037,2014FR_030,3.1416,19,1,2014,21,56,30,50.09287354,-0.295729831,15,0,29E9,1229,NA,NA,MCR,4060,3.333333333,f,40,48
737,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0038,2014FR_031,3.1416,19,1,2014,22,54,31,50.2147219,0.007193312,16,0,29F0,591,NA,NA,MCR,4938,3.333333333,f,42,48
738,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0039,2014FR_032,3.1416,20,1,2014,1,0,32,50.29778948,0.409347461,18,0,29F0,1362,NA,NA,MCR,4540,3.333333333,f,42,48
739,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0041,2014FR_033,3.1416,20,1,2014,18,38,33,50.55313479,0.657271608,14,0,30F0,1542,NA,NA,MCR,3896,3.333333333,f,38,44
740,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0042,2014FR_034,3.1416,20,1,2014,19,35,34,50.47231882,0.47601671,10,0,29F0,1221,NA,NA,MCR,3319,3.333333333,f,40,45
741,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0043,2014FR_035,3.1416,20,1,2014,22,28,35,50.54899915,0.927140417,11,0,30F0,1005,NA,NA,MCR,4698,3.333333333,f,27,33
742,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0044,2014FR_036,3.1416,20,1,2014,23,34,36,50.73468812,1.08585837,11,0,30F1,860,NA,NA,MCR,2694,3.333333333,f,28,34
743,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0045,2014FR_037,3.1416,21,1,2014,0,56,37,50.71069247,1.251591476,14,0,30F1,1366,NA,NA,MCR,4126,3.333333333,f,31,37
744,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0046,2014FR_038,3.1416,21,1,2014,2,22,38,50.8502729,1.357920683,15,0,30F1,1996,NA,NA,MCR,3976,3.333333333,f,35,62
745,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0047,2014FR_039,3.1416,21,1,2014,21,13,39,51.66299566,1.833717479,12,0,32F1,1038,NA,NA,MCR,2906,3.333333333,f,42,47
746,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0048,2014FR_040,3.1416,22,1,2014,0,44,40,51.87220736,2.149211073,18,0,32F2,2730,NA,NA,MCR,6714,3.333333333,f,41,51
747,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0049,2014FR_041,3.1416,22,1,2014,3,19,41,52.1337512,2.090089118,13,0,33F2,929,NA,NA,MCR,3984,3.333333333,f,31,38
748,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0050,2014FR_042,3.1416,22,1,2014,5,1,42,52.10943078,1.948147874,22,0,33F1,1330,NA,NA,MCR,5263,3.333333333,f,23,35
749,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0053,2014FR_043,3.1416,22,1,2014,18,15,43,52.71740087,2.356915375,11,0,34F2,711,NA,NA,MCR,3095,3.333333333,f,37,46
750,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0054,2014FR_044,3.1416,22,1,2014,20,0,44,52.90250974,2.651390573,16,0,34F2,1311,NA,NA,MCR,5539,3.333333333,f,35,41
751,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0055,2014FR_045,3.1416,22,1,2014,22,18,45,53.10287023,2.85250178,15,0,35F2,1269,NA,NA,MCR,5104,3.333333333,f,24,29
752,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0056,2014FR_046,3.1416,23,1,2014,1,2,46,53.33921849,3.216989604,15,0,35F3,1668,NA,NA,MCR,4786,3.333333333,f,18,26
753,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0057,2014FR_047,3.1416,23,1,2014,5,41,47,53.8969485,3.897061489,12,0,36F3,982,NA,NA,MCR,3265,3.333333333,f,34,39
754,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0060,2014FR_048,3.1416,23,1,2014,17,5,48,53.83913961,4.142278918,13,0,36F4,1221,NA,NA,MCR,3307,3.333333333,f,37,43
755,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0061,2014FR_049,3.1416,23,1,2014,19,39,49,54.22656345,4.1622244,18,0,37F4,1610,NA,NA,MCR,5137,3.333333333,f,44,51
756,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0062,2014FR_050,3.1416,23,1,2014,22,50,50,54.23851083,3.71188309,15,0,37F3,1034,NA,NA,MCR,4925,3.333333333,f,38,43
757,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0063,2014FR_051,3.1416,24,1,2014,1,14,51,54.24141277,3.268644817,15,0,37F3,1117,NA,NA,MCR,4786,3.333333333,f,37,43
758,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0064,2014FR_052,3.1416,24,1,2014,6,5,52,54.67935801,2.686809041,15,0,38F2,1455,NA,NA,MCR,4296,3.333333333,f,15,20
759,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0066,2014FR_053,3.1416,24,1,2014,17,12,53,54.41466798,1.509000354,16,0,37F1,1343,NA,NA,MCR,4535,3.333333333,f,49,57
760,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0067,2014FR_054,3.1416,24,1,2014,20,12,54,54.36306513,2.221264757,12,0,37F2,934,NA,NA,MCR,2646,3.333333333,f,25,30
761,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0068,2014FR_055,3.1416,24,1,2014,22,53,55,54.72771661,2.138394451,17,0,38F2,1308,NA,NA,MCR,4090,3.333333333,f,21,27
762,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0069,2014FR_056,3.1416,25,1,2014,1,11,56,54.77925067,1.701521946,17,0,38F1,1127,NA,NA,MCR,4879,3.333333333,f,18,24
763,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0070,2014FR_057,3.1416,25,1,2014,6,6,57,55.08397633,0.695693489,21,0,39F0,1995,NA,NA,MCR,4674,3.333333333,f,70,77
764,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0073,2014FR_058,3.1416,26,1,2014,3,56,58,55.37883971,-0.38713654,21,0,39E9,1817,NA,NA,MCR,5341,3.333333333,f,60,67
765,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0075,2014FR_059,3.1416,26,1,2014,17,31,59,55.37741597,-1.193482682,21,0,39E8,1896,NA,NA,MCR,6344,3.333333333,f,76,86
766,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0076,2014FR_060,3.1416,26,1,2014,20,10,60,55.21633767,-0.748482682,18,0,39E9,1548,NA,NA,MCR,6854,3.333333333,f,77,83
767,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0077,2014FR_061,3.1416,27,1,2014,0,21,61,55.76309876,-0.395614047,20,0,40E9,1850,NA,NA,MCR,6000,3.333333333,f,60,74
